precinct_id	name	list_order	type_1	type_2	type_3	type_4	type_5	type_6	cmax_category_order	ed_turnout	ev_turnout	MAIL_turnout	type4_turnout	type5_turnout	type6_turnout	turnout
1	Pct 1101	1	1	2	3	4	5	6	2	83	198	0	0	0	0	281
2	Pct 1102	2	1	2	3	4	5	6	2	188	337	0	0	0	0	525
3	Pct 1103	3	1	2	3	4	5	6	2	163	348	0	0	0	0	511
4	Pct 1104	4	1	2	3	4	5	6	2	167	292	0	0	0	0	459
4	Pct 1105	4	1	2	3	4	5	6	2	167	292	0	0	0	0	459
5	Pct 1106	5	1	2	3	4	5	6	2	113	231	0	0	0	0	344
6	Pct 1107	6	1	2	3	4	5	6	2	101	240	0	0	0	0	341
7	Pct 1108	7	1	2	3	4	5	6	2	156	328	0	0	0	0	484
8	Pct 1109	8	1	2	3	4	5	6	2	124	265	0	0	0	0	389
9	Pct 1111	9	1	2	3	4	5	6	2	132	330	0	0	0	0	462
10	Pct 1112	10	1	2	3	4	5	6	2	96	221	0	0	0	0	317
11	Pct 1113	11	1	2	3	4	5	6	2	82	272	0	0	0	0	354
12	Pct 1114	12	1	2	3	4	5	6	2	139	280	0	0	0	0	419
13	Pct 1115	13	1	2	3	4	5	6	2	97	279	0	0	0	0	376
14	Pct 1116	14	1	2	3	4	5	6	2	141	275	0	0	0	0	416
15	Pct 1117	15	1	2	3	4	5	6	2	138	240	0	0	0	0	378
16	Pct 1118	16	1	2	3	4	5	6	2	158	335	0	0	0	0	493
17	Pct 1119	17	1	2	3	4	5	6	2	97	274	0	0	0	0	371
18	Pct 1121	18	1	2	3	4	5	6	2	104	221	0	0	0	0	325
19	Pct 1122	19	1	2	3	4	5	6	2	69	213	0	0	0	0	282
20	Pct 1123	20	1	2	3	4	5	6	2	118	254	0	0	0	0	372
21	Pct 1124	21	1	2	3	4	5	6	2	109	200	0	0	0	0	309
22	Pct 1125	22	1	2	3	4	5	6	2	80	329	0	0	0	0	409
23	Pct 1126	23	1	2	3	4	5	6	2	92	292	0	0	0	0	384
24	Pct 1127	24	1	2	3	4	5	6	2	141	277	0	0	0	0	418
25	Pct 1128	25	1	2	3	4	5	6	2	104	246	0	0	0	0	350
26	Pct 1129	26	1	2	3	4	5	6	2	120	274	0	0	0	0	394
27	Pct 1131	27	1	2	3	4	5	6	2	85	288	0	0	0	0	373
28	Pct 1132	28	1	2	3	4	5	6	2	112	324	0	0	0	0	436
29	Pct 1133	29	1	2	3	4	5	6	2	99	292	0	0	0	0	391
30	Pct 1134	30	1	2	3	4	5	6	2	126	241	0	0	0	0	367
31	Pct 1135	31	1	2	3	4	5	6	2	71	217	0	0	0	0	288
32	Pct 1136	32	1	2	3	4	5	6	2	97	287	0	0	0	0	384
33	Pct 1141	33	1	2	3	4	5	6	2	149	368	0	0	0	0	517
34	Pct 1142	34	1	2	3	4	5	6	2	120	266	0	0	0	0	386
35	Pct 1143	35	1	2	3	4	5	6	2	147	311	0	0	0	0	458
36	Pct 1144	36	1	2	3	4	5	6	2	148	264	0	0	0	0	412
37	Pct 1145	37	1	2	3	4	5	6	2	136	370	0	0	0	0	506
38	Pct 1146	38	1	2	3	4	5	6	2	124	326	0	0	0	0	450
39	Pct 1147	39	1	2	3	4	5	6	2	166	279	0	0	0	0	445
